Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
281,VEN00281,Housekeeping Solutions 281,Housekeeping Supplier,Person 281,9687681180,8715695620,vendor281@example.com,https://vendor281.com,24ABCDE0281F1Z5,ABCDE0281F,128 Business Park,Industrial Area,Bengaluru,Karnataka,India,585168,SBI,314474551401,HDFC0001234,NEFT,50000,Net 15 Days,18,2023-05-06,2023-05-06,2024-05-24,Active,4.5,,finance_admin,2023-05-06 10:00:00,finance_admin,2023-05-06 11:00:00
282,VEN00282,Beverage Solutions 282,Beverage Supplier,Person 282,9943375047,8930361498,vendor282@example.com,https://vendor282.com,24ABCDE0282F1Z5,ABCDE0282F,506 Business Park,Industrial Area,Pune,Maharashtra,India,278758,Kotak Mahindra Bank,822386742634,HDFC0001234,UPI,50000,Net 45 Days,5,2025-12-14,2025-12-25,2028-01-21,Suspended,3.1,,finance_admin,2025-12-14 10:00:00,finance_admin,2025-12-25 11:00:00
283,VEN00283,Security Solutions 283,Security Agency,Person 283,9430894870,8605664187,vendor283@example.com,https://vendor283.com,24ABCDE0283F1Z5,ABCDE0283F,508 Business Park,Industrial Area,Ahmedabad,Gujarat,India,479030,Kotak Mahindra Bank,150504613708,HDFC0001234,UPI,50000,Net 30 Days,12,2024-05-23,2024-06-19,2026-09-28,Active,3.9,,finance_admin,2024-05-23 10:00:00,finance_admin,2024-06-19 11:00:00
284,VEN00284,Beverage Solutions 284,Beverage Supplier,Person 284,9903613325,8411076095,vendor284@example.com,https://vendor284.com,24ABCDE0284F1Z5,ABCDE0284F,861 Business Park,Industrial Area,Mumbai,Maharashtra,India,362573,ICICI Bank,620154214896,HDFC0001234,UPI,200000,Net 15 Days,12,2022-05-25,2022-05-31,2025-04-15,Active,4.6,,finance_admin,2022-05-25 10:00:00,finance_admin,2022-05-31 11:00:00
285,VEN00285,Beverage Solutions 285,Beverage Supplier,Person 285,9791100651,8207049611,vendor285@example.com,https://vendor285.com,24ABCDE0285F1Z5,ABCDE0285F,694 Business Park,Industrial Area,Mumbai,Maharashtra,India,158500,Kotak Mahindra Bank,422346757988,HDFC0001234,NEFT,500000,Net 15 Days,18,2024-09-23,2024-10-12,2028-03-28,Suspended,3.8,,finance_admin,2024-09-23 10:00:00,finance_admin,2024-10-12 11:00:00
286,VEN00286,Linen Solutions 286,Linen Supplier,Person 286,9676991507,8859311091,vendor286@example.com,https://vendor286.com,24ABCDE0286F1Z5,ABCDE0286F,608 Business Park,Industrial Area,Bengaluru,Karnataka,India,927763,ICICI Bank,730949464766,HDFC0001234,UPI,1000000,Net 30 Days,12,2025-05-26,2025-06-14,2026-07-05,Active,4.0,,finance_admin,2025-05-26 10:00:00,finance_admin,2025-06-14 11:00:00
287,VEN00287,Housekeeping Solutions 287,Housekeeping Supplier,Person 287,9002496854,8982274954,vendor287@example.com,https://vendor287.com,24ABCDE0287F1Z5,ABCDE0287F,378 Business Park,Industrial Area,Bengaluru,Karnataka,India,108474,Kotak Mahindra Bank,824073245972,HDFC0001234,UPI,50000,Net 15 Days,18,2022-12-27,2023-01-01,2025-05-12,Active,4.7,,finance_admin,2022-12-27 10:00:00,finance_admin,2023-01-01 11:00:00
288,VEN00288,Laundry Solutions 288,Laundry Service,Person 288,9153779599,8594652170,vendor288@example.com,https://vendor288.com,24ABCDE0288F1Z5,ABCDE0288F,508 Business Park,Industrial Area,Delhi,Delhi,India,330063,HDFC Bank,347556619473,HDFC0001234,UPI,500000,Net 45 Days,5,2021-11-09,2021-11-15,2023-12-30,Active,4.0,,finance_admin,2021-11-09 10:00:00,finance_admin,2021-11-15 11:00:00
289,VEN00289,Housekeeping Solutions 289,Housekeeping Supplier,Person 289,9050150812,8473950033,vendor289@example.com,https://vendor289.com,24ABCDE0289F1Z5,ABCDE0289F,291 Business Park,Industrial Area,Ahmedabad,Gujarat,India,282605,ICICI Bank,391565496551,HDFC0001234,UPI,200000,Net 45 Days,5,2022-03-20,2022-03-26,2025-06-22,Active,3.4,,finance_admin,2022-03-20 10:00:00,finance_admin,2022-03-26 11:00:00
290,VEN00290,Food Solutions 290,Food Supplier,Person 290,9261534735,8528961122,vendor290@example.com,https://vendor290.com,24ABCDE0290F1Z5,ABCDE0290F,814 Business Park,Industrial Area,Surat,Gujarat,India,298853,ICICI Bank,514604165501,HDFC0001234,Cheque,200000,Net 45 Days,12,2020-12-08,2021-01-06,2022-08-01,Active,3.5,,finance_admin,2020-12-08 10:00:00,finance_admin,2021-01-06 11:00:00
291,VEN00291,Security Solutions 291,Security Agency,Person 291,9425304289,8731791286,vendor291@example.com,https://vendor291.com,24ABCDE0291F1Z5,ABCDE0291F,770 Business Park,Industrial Area,Mumbai,Maharashtra,India,776406,Kotak Mahindra Bank,647068307217,HDFC0001234,NEFT,100000,Net 30 Days,18,2024-11-28,2024-12-16,2027-01-07,Active,4.1,,finance_admin,2024-11-28 10:00:00,finance_admin,2024-12-16 11:00:00
292,VEN00292,Linen Solutions 292,Linen Supplier,Person 292,9496903337,8363466925,vendor292@example.com,https://vendor292.com,24ABCDE0292F1Z5,ABCDE0292F,261 Business Park,Industrial Area,Delhi,Delhi,India,677295,HDFC Bank,925210665131,HDFC0001234,Bank Transfer,200000,Net 30 Days,18,2026-01-10,2026-02-09,2029-11-18,Active,3.5,,finance_admin,2026-01-10 10:00:00,finance_admin,2026-02-09 11:00:00
293,VEN00293,IT Solutions 293,IT Equipment Supplier,Person 293,9677665754,8602734151,vendor293@example.com,https://vendor293.com,24ABCDE0293F1Z5,ABCDE0293F,302 Business Park,Industrial Area,Mumbai,Maharashtra,India,983533,Kotak Mahindra Bank,699202874667,HDFC0001234,Bank Transfer,200000,Net 15 Days,5,2023-03-21,2023-04-06,2027-09-29,Active,3.1,,finance_admin,2023-03-21 10:00:00,finance_admin,2023-04-06 11:00:00
294,VEN00294,Laundry Solutions 294,Laundry Service,Person 294,9544439284,8044566907,vendor294@example.com,https://vendor294.com,24ABCDE0294F1Z5,ABCDE0294F,670 Business Park,Industrial Area,Mumbai,Maharashtra,India,637549,ICICI Bank,537508845575,HDFC0001234,UPI,100000,Net 45 Days,18,2024-02-15,2024-02-21,2027-01-04,Active,3.9,,finance_admin,2024-02-15 10:00:00,finance_admin,2024-02-21 11:00:00
295,VEN00295,Linen Solutions 295,Linen Supplier,Person 295,9751536637,8780529240,vendor295@example.com,https://vendor295.com,24ABCDE0295F1Z5,ABCDE0295F,512 Business Park,Industrial Area,Bengaluru,Karnataka,India,949767,SBI,346272661291,HDFC0001234,NEFT,500000,Net 45 Days,12,2024-08-01,2024-08-26,2028-09-30,Suspended,4.6,,finance_admin,2024-08-01 10:00:00,finance_admin,2024-08-26 11:00:00
296,VEN00296,Food Solutions 296,Food Supplier,Person 296,9902259999,8663618637,vendor296@example.com,https://vendor296.com,24ABCDE0296F1Z5,ABCDE0296F,112 Business Park,Industrial Area,Bengaluru,Karnataka,India,444815,Kotak Mahindra Bank,598052731909,HDFC0001234,Cheque,50000,Net 15 Days,5,2021-05-12,2021-05-22,2025-09-05,Inactive,4.1,,finance_admin,2021-05-12 10:00:00,finance_admin,2021-05-22 11:00:00
297,VEN00297,Food Solutions 297,Food Supplier,Person 297,9231643348,8170580256,vendor297@example.com,https://vendor297.com,24ABCDE0297F1Z5,ABCDE0297F,401 Business Park,Industrial Area,Mumbai,Maharashtra,India,264663,HDFC Bank,688965161610,HDFC0001234,NEFT,500000,Net 45 Days,5,2025-09-23,2025-10-12,2029-07-08,Active,4.9,,finance_admin,2025-09-23 10:00:00,finance_admin,2025-10-12 11:00:00
298,VEN00298,Furniture Solutions 298,Furniture Supplier,Person 298,9672994938,8743027169,vendor298@example.com,https://vendor298.com,24ABCDE0298F1Z5,ABCDE0298F,827 Business Park,Industrial Area,Surat,Gujarat,India,358830,Kotak Mahindra Bank,604619824871,HDFC0001234,NEFT,1000000,Net 15 Days,18,2019-06-17,2019-07-14,2021-09-07,Active,3.6,,finance_admin,2019-06-17 10:00:00,finance_admin,2019-07-14 11:00:00
299,VEN00299,Furniture Solutions 299,Furniture Supplier,Person 299,9692632967,8629160324,vendor299@example.com,https://vendor299.com,24ABCDE0299F1Z5,ABCDE0299F,904 Business Park,Industrial Area,Delhi,Delhi,India,758592,Kotak Mahindra Bank,831398096546,HDFC0001234,Bank Transfer,100000,Net 30 Days,12,2021-11-21,2021-12-13,2026-12-09,Suspended,4.1,,finance_admin,2021-11-21 10:00:00,finance_admin,2021-12-13 11:00:00
300,VEN00300,Security Solutions 300,Security Agency,Person 300,9567243807,8017656360,vendor300@example.com,https://vendor300.com,24ABCDE0300F1Z5,ABCDE0300F,11 Business Park,Industrial Area,Ahmedabad,Gujarat,India,362779,HDFC Bank,457068465155,HDFC0001234,NEFT,500000,Net 30 Days,5,2018-11-10,2018-12-04,2020-07-06,Active,4.1,,finance_admin,2018-11-10 10:00:00,finance_admin,2018-12-04 11:00:00
301,VEN00301,Housekeeping Solutions 301,Housekeeping Supplier,Person 301,9742209124,8186210427,vendor301@example.com,https://vendor301.com,24ABCDE0301F1Z5,ABCDE0301F,367 Business Park,Industrial Area,Surat,Gujarat,India,286583,ICICI Bank,137428115739,HDFC0001234,UPI,500000,Net 45 Days,5,2026-01-01,2026-01-31,2029-07-15,Active,4.6,,finance_admin,2026-01-01 10:00:00,finance_admin,2026-01-31 11:00:00
302,VEN00302,Beverage Solutions 302,Beverage Supplier,Person 302,9647090063,8353310600,vendor302@example.com,https://vendor302.com,24ABCDE0302F1Z5,ABCDE0302F,346 Business Park,Industrial Area,Pune,Maharashtra,India,960384,ICICI Bank,837359811522,HDFC0001234,Bank Transfer,100000,Net 15 Days,18,2025-06-06,2025-06-28,2030-03-10,Active,4.4,,finance_admin,2025-06-06 10:00:00,finance_admin,2025-06-28 11:00:00
303,VEN00303,IT Solutions 303,IT Equipment Supplier,Person 303,9583938661,8331552065,vendor303@example.com,https://vendor303.com,24ABCDE0303F1Z5,ABCDE0303F,13 Business Park,Industrial Area,Mumbai,Maharashtra,India,508091,ICICI Bank,342488596214,HDFC0001234,Bank Transfer,200000,Net 45 Days,18,2022-08-30,2022-09-15,2024-04-22,Active,3.1,,finance_admin,2022-08-30 10:00:00,finance_admin,2022-09-15 11:00:00
304,VEN00304,Linen Solutions 304,Linen Supplier,Person 304,9189241956,8252571509,vendor304@example.com,https://vendor304.com,24ABCDE0304F1Z5,ABCDE0304F,934 Business Park,Industrial Area,Surat,Gujarat,India,713455,Axis Bank,659988021131,HDFC0001234,UPI,1000000,Net 45 Days,18,2022-08-11,2022-08-20,2026-12-28,Active,3.5,,finance_admin,2022-08-11 10:00:00,finance_admin,2022-08-20 11:00:00
305,VEN00305,Maintenance Solutions 305,Maintenance Contractor,Person 305,9391025743,8263039752,vendor305@example.com,https://vendor305.com,24ABCDE0305F1Z5,ABCDE0305F,285 Business Park,Industrial Area,Bengaluru,Karnataka,India,432963,HDFC Bank,969820525676,HDFC0001234,NEFT,200000,Net 15 Days,5,2019-05-24,2019-06-02,2021-09-28,Inactive,3.7,,finance_admin,2019-05-24 10:00:00,finance_admin,2019-06-02 11:00:00
306,VEN00306,Laundry Solutions 306,Laundry Service,Person 306,9396852701,8713023212,vendor306@example.com,https://vendor306.com,24ABCDE0306F1Z5,ABCDE0306F,607 Business Park,Industrial Area,Surat,Gujarat,India,675507,ICICI Bank,655065725448,HDFC0001234,Bank Transfer,500000,Net 45 Days,12,2020-04-23,2020-05-10,2021-08-28,Active,3.3,,finance_admin,2020-04-23 10:00:00,finance_admin,2020-05-10 11:00:00
307,VEN00307,Stationery Solutions 307,Stationery Supplier,Person 307,9344973471,8566277689,vendor307@example.com,https://vendor307.com,24ABCDE0307F1Z5,ABCDE0307F,753 Business Park,Industrial Area,Surat,Gujarat,India,554484,ICICI Bank,631689285641,HDFC0001234,Bank Transfer,500000,Net 30 Days,5,2020-09-30,2020-10-13,2022-10-09,Suspended,4.8,,finance_admin,2020-09-30 10:00:00,finance_admin,2020-10-13 11:00:00
308,VEN00308,Security Solutions 308,Security Agency,Person 308,9246747468,8971527323,vendor308@example.com,https://vendor308.com,24ABCDE0308F1Z5,ABCDE0308F,5 Business Park,Industrial Area,Ahmedabad,Gujarat,India,113457,Kotak Mahindra Bank,897705859181,HDFC0001234,Cheque,500000,Net 30 Days,12,2024-09-03,2024-09-20,2026-07-29,Active,4.9,,finance_admin,2024-09-03 10:00:00,finance_admin,2024-09-20 11:00:00
309,VEN00309,Stationery Solutions 309,Stationery Supplier,Person 309,9160169236,8458750663,vendor309@example.com,https://vendor309.com,24ABCDE0309F1Z5,ABCDE0309F,249 Business Park,Industrial Area,Ahmedabad,Gujarat,India,600931,HDFC Bank,997310874820,HDFC0001234,Cheque,50000,Net 45 Days,18,2022-04-23,2022-05-08,2025-01-27,Active,3.3,,finance_admin,2022-04-23 10:00:00,finance_admin,2022-05-08 11:00:00
310,VEN00310,Housekeeping Solutions 310,Housekeeping Supplier,Person 310,9439920116,8691836264,vendor310@example.com,https://vendor310.com,24ABCDE0310F1Z5,ABCDE0310F,709 Business Park,Industrial Area,Bengaluru,Karnataka,India,416900,Kotak Mahindra Bank,688271720953,HDFC0001234,NEFT,1000000,Net 30 Days,18,2023-02-09,2023-03-11,2028-01-03,Active,4.5,,finance_admin,2023-02-09 10:00:00,finance_admin,2023-03-11 11:00:00
311,VEN00311,Stationery Solutions 311,Stationery Supplier,Person 311,9524364027,8011686462,vendor311@example.com,https://vendor311.com,24ABCDE0311F1Z5,ABCDE0311F,181 Business Park,Industrial Area,Pune,Maharashtra,India,492850,ICICI Bank,249052747759,HDFC0001234,UPI,500000,Net 15 Days,18,2018-12-31,2019-01-03,2023-07-28,Active,3.9,,finance_admin,2018-12-31 10:00:00,finance_admin,2019-01-03 11:00:00
312,VEN00312,Housekeeping Solutions 312,Housekeeping Supplier,Person 312,9346791214,8161415093,vendor312@example.com,https://vendor312.com,24ABCDE0312F1Z5,ABCDE0312F,490 Business Park,Industrial Area,Surat,Gujarat,India,608763,HDFC Bank,164465339894,HDFC0001234,Cheque,50000,Net 45 Days,18,2020-01-31,2020-02-06,2021-06-05,Active,3.2,,finance_admin,2020-01-31 10:00:00,finance_admin,2020-02-06 11:00:00
313,VEN00313,Security Solutions 313,Security Agency,Person 313,9477596555,8535669055,vendor313@example.com,https://vendor313.com,24ABCDE0313F1Z5,ABCDE0313F,826 Business Park,Industrial Area,Bengaluru,Karnataka,India,205043,HDFC Bank,541085875364,HDFC0001234,UPI,50000,Net 45 Days,5,2018-01-30,2018-02-11,2022-06-29,Active,3.6,,finance_admin,2018-01-30 10:00:00,finance_admin,2018-02-11 11:00:00
314,VEN00314,Stationery Solutions 314,Stationery Supplier,Person 314,9786305050,8573976915,vendor314@example.com,https://vendor314.com,24ABCDE0314F1Z5,ABCDE0314F,439 Business Park,Industrial Area,Pune,Maharashtra,India,599250,HDFC Bank,524060493899,HDFC0001234,Cheque,1000000,Net 15 Days,18,2020-10-15,2020-10-26,2024-05-08,Active,4.7,,finance_admin,2020-10-15 10:00:00,finance_admin,2020-10-26 11:00:00
315,VEN00315,Housekeeping Solutions 315,Housekeeping Supplier,Person 315,9714872717,8833321160,vendor315@example.com,https://vendor315.com,24ABCDE0315F1Z5,ABCDE0315F,165 Business Park,Industrial Area,Bengaluru,Karnataka,India,442360,Axis Bank,408233949370,HDFC0001234,UPI,200000,Net 45 Days,12,2026-01-14,2026-01-30,2027-04-05,Inactive,3.2,,finance_admin,2026-01-14 10:00:00,finance_admin,2026-01-30 11:00:00
316,VEN00316,Beverage Solutions 316,Beverage Supplier,Person 316,9539915668,8633414111,vendor316@example.com,https://vendor316.com,24ABCDE0316F1Z5,ABCDE0316F,349 Business Park,Industrial Area,Surat,Gujarat,India,876555,Kotak Mahindra Bank,310183719307,HDFC0001234,Bank Transfer,1000000,Net 30 Days,5,2023-12-30,2024-01-19,2027-10-22,Active,4.9,,finance_admin,2023-12-30 10:00:00,finance_admin,2024-01-19 11:00:00
317,VEN00317,Stationery Solutions 317,Stationery Supplier,Person 317,9836655289,8931608752,vendor317@example.com,https://vendor317.com,24ABCDE0317F1Z5,ABCDE0317F,836 Business Park,Industrial Area,Bengaluru,Karnataka,India,411242,ICICI Bank,849471074446,HDFC0001234,NEFT,100000,Net 45 Days,12,2018-01-07,2018-01-16,2019-05-22,Active,4.5,,finance_admin,2018-01-07 10:00:00,finance_admin,2018-01-16 11:00:00
318,VEN00318,Furniture Solutions 318,Furniture Supplier,Person 318,9814973746,8052330276,vendor318@example.com,https://vendor318.com,24ABCDE0318F1Z5,ABCDE0318F,307 Business Park,Industrial Area,Pune,Maharashtra,India,954602,ICICI Bank,125731420582,HDFC0001234,NEFT,200000,Net 30 Days,18,2018-05-21,2018-06-09,2021-03-25,Active,5.0,,finance_admin,2018-05-21 10:00:00,finance_admin,2018-06-09 11:00:00
319,VEN00319,Furniture Solutions 319,Furniture Supplier,Person 319,9438612590,8472927742,vendor319@example.com,https://vendor319.com,24ABCDE0319F1Z5,ABCDE0319F,215 Business Park,Industrial Area,Delhi,Delhi,India,328732,ICICI Bank,816122741756,HDFC0001234,Bank Transfer,200000,Net 45 Days,18,2022-05-21,2022-05-23,2026-05-08,Active,4.4,,finance_admin,2022-05-21 10:00:00,finance_admin,2022-05-23 11:00:00
320,VEN00320,Housekeeping Solutions 320,Housekeeping Supplier,Person 320,9015720185,8962630136,vendor320@example.com,https://vendor320.com,24ABCDE0320F1Z5,ABCDE0320F,501 Business Park,Industrial Area,Surat,Gujarat,India,417393,Kotak Mahindra Bank,293078345105,HDFC0001234,NEFT,50000,Net 30 Days,18,2022-03-23,2022-04-22,2025-09-12,Active,3.6,,finance_admin,2022-03-23 10:00:00,finance_admin,2022-04-22 11:00:00
321,VEN00321,Beverage Solutions 321,Beverage Supplier,Person 321,9111783099,8974192676,vendor321@example.com,https://vendor321.com,24ABCDE0321F1Z5,ABCDE0321F,306 Business Park,Industrial Area,Pune,Maharashtra,India,699180,ICICI Bank,456909382513,HDFC0001234,Bank Transfer,1000000,Net 15 Days,12,2022-12-29,2023-01-09,2024-02-01,Inactive,3.0,,finance_admin,2022-12-29 10:00:00,finance_admin,2023-01-09 11:00:00
322,VEN00322,Linen Solutions 322,Linen Supplier,Person 322,9189813129,8208751029,vendor322@example.com,https://vendor322.com,24ABCDE0322F1Z5,ABCDE0322F,212 Business Park,Industrial Area,Bengaluru,Karnataka,India,784343,ICICI Bank,714557511328,HDFC0001234,Cheque,50000,Net 15 Days,5,2024-01-07,2024-02-01,2028-01-21,Active,3.6,,finance_admin,2024-01-07 10:00:00,finance_admin,2024-02-01 11:00:00
323,VEN00323,Food Solutions 323,Food Supplier,Person 323,9340848729,8758598831,vendor323@example.com,https://vendor323.com,24ABCDE0323F1Z5,ABCDE0323F,679 Business Park,Industrial Area,Bengaluru,Karnataka,India,959584,HDFC Bank,139673043953,HDFC0001234,UPI,100000,Net 30 Days,5,2019-12-04,2019-12-17,2024-08-24,Active,4.2,,finance_admin,2019-12-04 10:00:00,finance_admin,2019-12-17 11:00:00
324,VEN00324,Housekeeping Solutions 324,Housekeeping Supplier,Person 324,9961844626,8714628314,vendor324@example.com,https://vendor324.com,24ABCDE0324F1Z5,ABCDE0324F,649 Business Park,Industrial Area,Surat,Gujarat,India,830650,ICICI Bank,511090410906,HDFC0001234,UPI,500000,Net 15 Days,12,2024-08-20,2024-08-31,2027-03-22,Active,3.8,,finance_admin,2024-08-20 10:00:00,finance_admin,2024-08-31 11:00:00
325,VEN00325,Beverage Solutions 325,Beverage Supplier,Person 325,9818615155,8423401636,vendor325@example.com,https://vendor325.com,24ABCDE0325F1Z5,ABCDE0325F,975 Business Park,Industrial Area,Bengaluru,Karnataka,India,210103,HDFC Bank,676280378175,HDFC0001234,Cheque,1000000,Net 30 Days,5,2020-10-10,2020-10-12,2023-04-18,Active,3.7,,finance_admin,2020-10-10 10:00:00,finance_admin,2020-10-12 11:00:00
326,VEN00326,Stationery Solutions 326,Stationery Supplier,Person 326,9102562588,8967924082,vendor326@example.com,https://vendor326.com,24ABCDE0326F1Z5,ABCDE0326F,674 Business Park,Industrial Area,Bengaluru,Karnataka,India,232506,ICICI Bank,724397194389,HDFC0001234,Cheque,50000,Net 45 Days,18,2021-03-01,2021-03-18,2023-09-24,Active,4.4,,finance_admin,2021-03-01 10:00:00,finance_admin,2021-03-18 11:00:00
327,VEN00327,Linen Solutions 327,Linen Supplier,Person 327,9275784468,8341465111,vendor327@example.com,https://vendor327.com,24ABCDE0327F1Z5,ABCDE0327F,748 Business Park,Industrial Area,Surat,Gujarat,India,351696,HDFC Bank,732069347976,HDFC0001234,Bank Transfer,50000,Net 45 Days,12,2025-08-09,2025-08-28,2028-12-31,Active,4.9,,finance_admin,2025-08-09 10:00:00,finance_admin,2025-08-28 11:00:00
328,VEN00328,Housekeeping Solutions 328,Housekeeping Supplier,Person 328,9778816093,8068538909,vendor328@example.com,https://vendor328.com,24ABCDE0328F1Z5,ABCDE0328F,460 Business Park,Industrial Area,Mumbai,Maharashtra,India,276718,Kotak Mahindra Bank,348694921402,HDFC0001234,UPI,50000,Net 30 Days,5,2022-10-03,2022-10-24,2026-08-30,Active,3.7,,finance_admin,2022-10-03 10:00:00,finance_admin,2022-10-24 11:00:00
329,VEN00329,Housekeeping Solutions 329,Housekeeping Supplier,Person 329,9515381447,8443096348,vendor329@example.com,https://vendor329.com,24ABCDE0329F1Z5,ABCDE0329F,846 Business Park,Industrial Area,Mumbai,Maharashtra,India,137150,Axis Bank,782438064899,HDFC0001234,NEFT,50000,Net 30 Days,5,2022-09-28,2022-10-13,2025-11-27,Active,3.9,,finance_admin,2022-09-28 10:00:00,finance_admin,2022-10-13 11:00:00
330,VEN00330,IT Solutions 330,IT Equipment Supplier,Person 330,9265016731,8882617024,vendor330@example.com,https://vendor330.com,24ABCDE0330F1Z5,ABCDE0330F,232 Business Park,Industrial Area,Ahmedabad,Gujarat,India,593563,Axis Bank,428025161411,HDFC0001234,Cheque,500000,Net 15 Days,18,2021-12-20,2021-12-23,2023-01-02,Active,3.2,,finance_admin,2021-12-20 10:00:00,finance_admin,2021-12-23 11:00:00
331,VEN00331,Housekeeping Solutions 331,Housekeeping Supplier,Person 331,9256053134,8026650237,vendor331@example.com,https://vendor331.com,24ABCDE0331F1Z5,ABCDE0331F,983 Business Park,Industrial Area,Delhi,Delhi,India,797557,SBI,560071709759,HDFC0001234,NEFT,1000000,Net 30 Days,18,2025-05-12,2025-06-07,2028-11-22,Inactive,3.3,,finance_admin,2025-05-12 10:00:00,finance_admin,2025-06-07 11:00:00
332,VEN00332,Housekeeping Solutions 332,Housekeeping Supplier,Person 332,9110225803,8056906744,vendor332@example.com,https://vendor332.com,24ABCDE0332F1Z5,ABCDE0332F,498 Business Park,Industrial Area,Delhi,Delhi,India,186627,Axis Bank,779668899301,HDFC0001234,UPI,1000000,Net 15 Days,5,2023-08-18,2023-09-10,2026-11-14,Active,4.5,,finance_admin,2023-08-18 10:00:00,finance_admin,2023-09-10 11:00:00
333,VEN00333,Maintenance Solutions 333,Maintenance Contractor,Person 333,9371892392,8312604326,vendor333@example.com,https://vendor333.com,24ABCDE0333F1Z5,ABCDE0333F,19 Business Park,Industrial Area,Ahmedabad,Gujarat,India,746412,ICICI Bank,516830679328,HDFC0001234,NEFT,1000000,Net 30 Days,18,2025-11-11,2025-11-18,2030-08-13,Active,5.0,,finance_admin,2025-11-11 10:00:00,finance_admin,2025-11-18 11:00:00
334,VEN00334,Food Solutions 334,Food Supplier,Person 334,9860414545,8635020005,vendor334@example.com,https://vendor334.com,24ABCDE0334F1Z5,ABCDE0334F,218 Business Park,Industrial Area,Surat,Gujarat,India,399176,Axis Bank,209979173820,HDFC0001234,NEFT,100000,Net 30 Days,12,2021-10-08,2021-10-21,2025-06-28,Active,3.7,,finance_admin,2021-10-08 10:00:00,finance_admin,2021-10-21 11:00:00
335,VEN00335,Security Solutions 335,Security Agency,Person 335,9255598953,8439611291,vendor335@example.com,https://vendor335.com,24ABCDE0335F1Z5,ABCDE0335F,43 Business Park,Industrial Area,Mumbai,Maharashtra,India,715054,ICICI Bank,873922730612,HDFC0001234,NEFT,50000,Net 15 Days,18,2019-02-01,2019-02-22,2020-03-20,Active,3.7,,finance_admin,2019-02-01 10:00:00,finance_admin,2019-02-22 11:00:00
336,VEN00336,Security Solutions 336,Security Agency,Person 336,9202368485,8571617688,vendor336@example.com,https://vendor336.com,24ABCDE0336F1Z5,ABCDE0336F,810 Business Park,Industrial Area,Pune,Maharashtra,India,122937,ICICI Bank,403221056099,HDFC0001234,UPI,200000,Net 15 Days,18,2023-04-27,2023-05-21,2025-07-07,Active,4.6,,finance_admin,2023-04-27 10:00:00,finance_admin,2023-05-21 11:00:00
337,VEN00337,Linen Solutions 337,Linen Supplier,Person 337,9881278686,8694320293,vendor337@example.com,https://vendor337.com,24ABCDE0337F1Z5,ABCDE0337F,607 Business Park,Industrial Area,Pune,Maharashtra,India,830565,HDFC Bank,666036518242,HDFC0001234,NEFT,1000000,Net 45 Days,18,2020-02-19,2020-03-13,2023-06-05,Active,3.5,,finance_admin,2020-02-19 10:00:00,finance_admin,2020-03-13 11:00:00
338,VEN00338,Security Solutions 338,Security Agency,Person 338,9123083402,8424033810,vendor338@example.com,https://vendor338.com,24ABCDE0338F1Z5,ABCDE0338F,665 Business Park,Industrial Area,Surat,Gujarat,India,464340,Kotak Mahindra Bank,507902573034,HDFC0001234,Cheque,50000,Net 45 Days,18,2021-04-28,2021-05-20,2023-11-20,Active,4.4,,finance_admin,2021-04-28 10:00:00,finance_admin,2021-05-20 11:00:00
339,VEN00339,Food Solutions 339,Food Supplier,Person 339,9053424089,8164983735,vendor339@example.com,https://vendor339.com,24ABCDE0339F1Z5,ABCDE0339F,276 Business Park,Industrial Area,Delhi,Delhi,India,313824,Kotak Mahindra Bank,987468236194,HDFC0001234,NEFT,100000,Net 30 Days,5,2024-11-09,2024-11-18,2027-09-13,Inactive,4.5,,finance_admin,2024-11-09 10:00:00,finance_admin,2024-11-18 11:00:00
340,VEN00340,Beverage Solutions 340,Beverage Supplier,Person 340,9727223972,8404226931,vendor340@example.com,https://vendor340.com,24ABCDE0340F1Z5,ABCDE0340F,147 Business Park,Industrial Area,Ahmedabad,Gujarat,India,175548,Axis Bank,599269563534,HDFC0001234,NEFT,50000,Net 45 Days,18,2019-08-31,2019-09-28,2023-06-05,Active,4.5,,finance_admin,2019-08-31 10:00:00,finance_admin,2019-09-28 11:00:00
341,VEN00341,Maintenance Solutions 341,Maintenance Contractor,Person 341,9010023142,8900185132,vendor341@example.com,https://vendor341.com,24ABCDE0341F1Z5,ABCDE0341F,492 Business Park,Industrial Area,Mumbai,Maharashtra,India,896573,Kotak Mahindra Bank,589164091568,HDFC0001234,UPI,200000,Net 30 Days,12,2024-10-07,2024-10-10,2027-11-22,Active,3.5,,finance_admin,2024-10-07 10:00:00,finance_admin,2024-10-10 11:00:00
